date,tank,tank_catagory,sex,source,batch,temp_am,temp_pm,do_am,do_pm,ph_am,ph_pm,salinity,alkalinity,nh4_am,nh4_pm,nh3_am,nh3_pm,no2_am,no2_pm,yvc,gvc,tvc,log_tvc,ratio_gc_yc,polychaete_g,squid_g,total_fresh_g,gc+mate_g,mortality,pop_pcs,awb_g,biomass_g,squid_pc,polychaete_pv,probiotics,pk,edta,sodium_bicarbonate
17-Oct-22,M1,Maturation,Male,SYF12,SYF030722,28.6,28.7,5.30,5.7,7.8,7.9,32,136,1,0.5,0.13,0.07,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
18-Oct-22,M1,Maturation,Male,SYF12,SYF030722,28.0,28.1,5.8,6.2,7.8,7.9,32,119,3,2,0.07,0.07,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
19-Oct-22,M1,Maturation,Male,SYF12,SYF030722,27.5,27.6,4.7,5.1,7.8,7.9,32,136,3,3,0.07,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
20-Oct-22,M1,Maturation,Male,SYF12,SYF030722,27.6,27.7,4.2,4.6,7.8,7.9,32,119,2,2,0.06,0.13,1,0.5,,,0,,,,,0,,,,,-,,,,,,
21-Oct-22,M1,Maturation,Male,SYF12,SYF030722,27.6,27.7,4.88,5.3,7.8,7.9,32,119,1,0.5,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
22-Oct-22,M1,Maturation,Male,SYF12,SYF030722,28.7,28.8,6.6,7.0,7.8,7.9,32,119,2,1,0.13,0.07,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
23-Oct-22,M1,Maturation,Male,SYF12,SYF030722,29.0,29.1,6.6,7.0,7.8,7.9,32,119,3,2,0.13,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
24-Oct-22,M1,Maturation,Male,SYF12,SYF030722,27.6,27.7,6.6,7.0,7.8,7.9,32,136,2,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
25-Oct-22,M1,Maturation,Male,SYF12,SYF030722,27.6,27.7,6.60,7.0,7.8,7.9,32,119,1,0.5,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
26-Oct-22,M1,Maturation,Male,SYF12,SYF030722,28.7,28.8,6.6,7.0,7.8,7.9,32,136,3,2,0.07,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
27-Oct-22,M1,Maturation,Male,SYF12,SYF030722,29.0,29.1,5.3,5.7,7.8,7.9,32,119,3,2,0.07,0.13,3,0.5,,,0,,,,,0,,,,,-,,,,,,
28-Oct-22,M1,Maturation,Male,SYF12,SYF030722,27.8,27.8,5.8,6.2,7.8,7.9,32,119,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
29-Oct-22,M1,Maturation,Male,SYF12,SYF030722,27.9,28.0,4.67,5.1,7.8,7.9,32,119,1,0.5,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
30-Oct-22,M1,Maturation,Male,SYF12,SYF030722,27.1,27.1,4.2,4.6,7.8,7.9,32,119,2,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
31-Oct-22,M1,Maturation,Male,SYF12,SYF030722,28.6,28.7,5.3,5.7,7.9,8.0,32,119,3,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
01-Nov-22,M1,Maturation,Male,SYF12,SYF030722,28.0,28.1,5.8,6.2,7.6,7.7,32,136,2,2,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
02-Nov-22,M1,Maturation,Male,SYF12,SYF030722,27.5,27.6,5.30,5.7,7.6,7.7,32,119,1,0.5,0.07,0.02,1,1,,,0,,,,,0,,,,,-,,,,,,
03-Nov-22,M1,Maturation,Male,SYF12,SYF030722,27.6,27.7,5.8,6.2,7.8,7.9,32,136,3,1,0.09,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
04-Nov-22,M1,Maturation,Male,SYF12,SYF030722,27.6,27.7,4.7,5.1,7.8,7.9,32,119,3,2,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
05-Nov-22,M1,Maturation,Male,SYF12,SYF030722,28.7,28.8,4.2,4.6,7.8,7.9,32,119,2,1,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
06-Nov-22,M1,Maturation,Male,SYF12,SYF030722,29.0,29.1,4.88,5.3,7.8,7.9,32,119,1,0.5,0.07,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
07-Nov-22,M1,Maturation,Male,SYF12,SYF030722,27.6,27.7,6.6,7.0,7.8,7.9,32,119,2,1,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
08-Nov-22,M1,Maturation,Male,SYF12,SYF030722,27.6,27.7,6.6,7.0,7.8,7.9,32,136,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
09-Nov-22,M1,Maturation,Male,SYF12,SYF030722,28.7,28.8,6.6,7.0,7.8,7.9,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
10-Nov-22,M1,Maturation,Male,SYF12,SYF030722,29.0,29.1,6.6,6.9,7.8,7.9,32,136,3,2,0.13,0.13,3,0.5,,,0,,,,,0,,,,,-,,,,,,
11-Nov-22,M1,Maturation,Male,SYF12,SYF030722,27.8,27.9,5.3,5.0,7.8,7.9,32,119,2,2,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
12-Nov-22,M1,Maturation,Male,SYF12,SYF030722,27.9,28.1,5.83,6.9,7.8,7.9,32,119,1,1,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
13-Nov-22,M1,Maturation,Male,SYF12,SYF030722,27.1,27.2,4.7,5.0,7.8,7.9,32,119,2,1,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
14-Nov-22,M1,Maturation,Male,SYF12,SYF030722,28.6,28.7,4.2,5.6,7.8,7.9,32,119,3,2,0.09,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
15-Nov-22,M1,Maturation,Male,SYF12,SYF030722,28.0,28.1,4.9,5.5,7.8,7.9,32,119,2,2,0.13,0.02,3,1,,,0,,,,,0,,,,,-,,,,,,
16-Nov-22,M1,Maturation,Male,SYF12,SYF030722,28.0,28.1,6.60,6.8,7.8,7.9,32,136,1,1,0.13,0.02,1,1,,,0,,,,,0,,,,,-,,,,,,
17-Nov-22,M1,Maturation,Male,SYF12,SYF030722,28.0,28.1,6.6,7.0,7.8,7.9,32,119,3,2,0.09,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
18-Nov-22,M1,Maturation,Male,SYF12,SYF030722,28.0,28.1,6.6,7.0,7.8,7.9,32,136,3,2,0.13,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
19-Nov-22,M1,Maturation,Male,SYF12,SYF030722,28.7,28.8,6.6,7.0,7.8,7.9,31,119,2,2,0.13,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
20-Nov-22,M1,Maturation,Male,SYF12,SYF030722,29.0,29.1,4.79,5.5,7.8,7.9,32,119,1,1,0.13,0.13,0.5,1,,,0,,,,,0,,,,,-,,,,,,
21-Nov-22,M1,Maturation,Male,SYF12,SYF030722,28.6,28.7,5.3,5.5,7.8,7.9,32,119,2,1,0.07,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
22-Nov-22,M1,Maturation,Male,SYF12,SYF030722,28.0,28.1,6.6,6.8,7.8,7.9,32,119,3,1,0.06,0.07,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
23-Nov-22,M1,Maturation,Male,SYF12,SYF030722,27.5,27.6,4.8,5.0,7.9,8.0,32,119,2,1,0.13,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
24-Nov-22,M1,Maturation,Male,SYF12,SYF030722,27.6,27.8,6.60,6.8,7.6,7.7,32,119,1,1,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
25-Nov-22,M1,Maturation,Male,SYF12,SYF030722,27.6,27.8,6.6,6.8,7.6,7.7,32,119,3,2,0.13,0.07,1,1,,,0,,,,,0,,,,,-,,,,,,
26-Nov-22,M1,Maturation,Male,SYF12,SYF030722,28.7,28.9,7.6,7.8,7.8,7.9,32,119,3,2,0.13,0.07,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
27-Nov-22,M1,Maturation,Male,SYF12,SYF030722,29.0,29.2,6.6,6.8,7.8,7.9,32,136,2,2,0.13,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
28-Nov-22,M1,Maturation,Male,SYF12,SYF030722,27.6,27.8,6.8,7.0,7.8,7.9,32,119,3,2,0.07,0.07,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
29-Nov-22,M1,Maturation,Male,SYF12,SYF030722,27.6,27.8,6.8,7.0,7.8,7.9,32,136,3,1,0.07,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
30-Nov-22,M1,Maturation,Male,SYF12,SYF030722,28.7,28.8,6.8,7.0,7.7,7.8,32,119,2,2,0.09,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
01-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,6.20,6.5,7.8,7.9,32,136,1,0.5,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
02-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.9,28.1,7.6,7.9,7.8,7.9,31,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
03-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,7.4,7.7,7.8,7.9,32,136,3,2,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
04-Dec-22,M2,Maturation,Female,SYF10,SYF260422,28.2,28.4,7.3,7.6,7.8,8.0,32,119,2,1,0.13,0.13,1,0.5,,,0,,,,,0,,,,,-,,,,,,
05-Dec-22,M2,Maturation,Female,SYF10,SYF260422,28.0,28.2,7.3,7.7,7.8,7.9,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
06-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,7.6,7.9,7.8,7.9,32,119,3,2,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
07-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.9,28.1,6.6,6.9,7.8,7.9,32,119,2,1,0.07,0.02,1,1,,,0,,,,,0,,,,,-,,,,,,
08-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,6.8,7.0,7.8,7.9,32,119,3,2,0.09,0.02,1,1,,,0,,,,,0,,,,,-,,,,,,
09-Dec-22,M2,Maturation,Female,SYF10,SYF260422,28.2,28.4,5.2,5.4,7.8,7.9,32,119,2,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
10-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,6.2,6.4,7.8,7.9,32,119,3,2,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
11-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.9,28.1,7.60,7.8,7.9,8.0,32,119,1,0.5,0.07,0.09,3,0.5,,,0,,,,,0,,,,,-,,,,,,
12-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,7.4,7.7,7.6,7.7,32,136,2,1,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
13-Dec-22,M2,Maturation,Female,SYF10,SYF260422,28.2,28.4,7.3,7.6,7.6,7.7,32,119,3,2,0.07,0.09,1,0.5,,,0,,,,,0,,,,,-,,,,,,
14-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,7.3,7.6,7.8,7.9,32,136,2,1,0.09,0.04,1,0.5,,,0,,,,,0,,,,,-,,,,,,
15-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.9,28.1,7.60,7.9,7.8,7.9,32,119,1,0.5,0.1,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
16-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,6.6,6.9,7.8,7.9,31,119,2,1,0.09,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
17-Dec-22,M2,Maturation,Female,SYF10,SYF260422,28.2,28.4,6.8,7.1,7.8,7.9,32,119,2,1,0.08,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
18-Dec-22,M2,Maturation,Female,SYF10,SYF260422,28.0,28.2,7.3,7.6,7.8,8.1,32,119,2,1,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
19-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
20-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.9,28.1,6.2,6.5,7.8,7.9,32,136,2,1,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
21-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,7.60,7.9,7.8,7.8,32,119,1,0.5,0.07,0.02,1,1,,,0,,,,,0,,,,,-,,,,,,
22-Dec-22,M2,Maturation,Female,SYF10,SYF260422,28.2,28.4,7.4,7.7,7.8,7.9,32,136,3,2,0.09,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
23-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,7.3,7.6,7.9,8.0,32,119,3,2,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
24-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.9,28.1,7.3,7.6,7.6,7.7,32,119,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
25-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,7.60,7.9,7.6,7.7,32,119,1,1,0.07,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
26-Dec-22,M2,Maturation,Female,SYF10,SYF260422,28.2,28.4,6.6,6.9,7.8,7.9,32,119,2,1,0.07,0.13,0.5,1,,,0,,,,,0,,,,,-,,,,,,
27-Dec-22,M2,Maturation,Female,SYF10,SYF260422,28.0,28.2,6.8,7.1,7.8,7.9,32,119,3,2,0.07,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
28-Dec-22,M2,Maturation,Female,SYF10,SYF260422,28.0,28.2,5.19,5.5,7.9,8.0,32,136,1,1,0.09,0.04,3,1,,,0,,,,,0,,,,,-,,,,,,
29-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,6.2,6.5,7.6,7.7,32,119,3,2,0.1,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
30-Dec-22,M2,Maturation,Female,SYF10,SYF260422,27.9,28.1,7.6,7.9,7.6,7.7,32,136,3,2,0.09,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
01-Jul-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,7.40,7.7,7.8,7.9,32,119,1,2,0.08,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
02-Jul-22,M2,Maturation,Female,SYF10,SYF260422,27.9,28.1,7.3,7.6,7.8,7.9,31,119,2,1,0.1,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
03-Jul-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,7.3,7.6,7.8,7.9,32,136,3,2,0.13,0.13,0.5,1,,,0,,,,,0,,,,,-,,,,,,
04-Jul-22,M2,Maturation,Female,SYF10,SYF260422,28.2,28.4,7.6,7.9,7.8,7.9,32,119,2,1,0.07,0.13,0.5,3,,,0,,,,,0,,,,,-,,,,,,
05-Jul-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,6.60,6.9,7.8,7.9,32,136,1,1,0.07,0.02,0.5,1,,,0,,,,,0,,,,,-,,,,,,
06-Jul-22,M2,Maturation,Female,SYF10,SYF260422,27.9,28.1,6.8,7.1,7.8,7.9,32,119,2,1,0.09,0.02,3,3,,,0,,,,,0,,,,,-,,,,,,
07-Jul-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
08-Jul-22,M2,Maturation,Female,SYF10,SYF260422,28.2,28.4,7.3,7.6,7.8,7.9,32,119,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
09-Jul-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,7.6,7.9,7.8,7.9,32,119,2,1,0.07,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
10-Jul-22,M2,Maturation,Female,SYF10,SYF260422,27.9,28.1,6.6,6.9,7.8,7.9,32,119,2,1,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
11-Jul-22,M2,Maturation,Female,SYF10,SYF260422,27.6,28.1,6.80,7.1,7.8,7.9,32,136,1,0,0.07,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
12-Jul-22,M2,Maturation,Female,SYF10,SYF260422,28.2,28.4,5.2,5.5,7.8,7.9,32,119,3,2,0.09,0.04,1,1,,,0,,,,,0,,,,,-,,,,,,
13-Jul-22,M2,Maturation,Female,SYF10,SYF260422,28.0,28.2,6.2,6.5,7.8,7.9,32,136,3,2,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
14-Jul-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,7.6,7.9,7.8,7.9,32,119,2,1,0.09,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
15-Jul-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,7.40,7.7,7.9,8.1,32,119,1,1,0.08,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
16-Jul-22,M2,Maturation,Female,SYF10,SYF260422,27.9,28.1,7.3,7.6,7.6,7.7,32,119,2,1,0.1,0.09,1,0.5,,,0,,,,,0,,,,,-,,,,,,
17-Jul-22,M2,Maturation,Female,SYF10,SYF260422,27.6,27.8,7.3,7.6,7.6,7.7,31,119,3,2,0.09,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
18-Jul-22,M2,Maturation,Female,SYF10,SYF260422,28.2,28.4,6.80,7.1,7.8,7.9,32,136,1,1,0.08,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
19-Jul-22,M2,Maturation,Female,SYF10,SYF260422,28.0,28.2,5.2,5.5,7.8,7.9,32,119,3,2,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
20-Jul-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,6.2,6.5,7.9,8.0,32,136,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
21-Jul-22,M2,Maturation,Male,SYF12,SYF030722,27.9,28.1,7.60,7.9,7.6,7.7,32,119,1,1,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
22-Jul-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,7.4,7.7,7.6,7.7,32,119,2,1,0.07,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
23-Jul-22,M2,Maturation,Male,SYF12,SYF030722,28.2,28.4,7.3,7.6,7.8,7.8,32,119,3,2,0.09,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
24-Jul-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.13,0.06,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
25-Jul-22,M2,Maturation,Male,SYF12,SYF030722,27.9,28.1,7.60,7.9,7.8,7.9,32,136,1,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
26-Jul-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,7.3,7.6,7.8,7.9,32,119,3,2,0.07,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
27-Jul-22,M2,Maturation,Male,SYF12,SYF030722,28.2,28.4,7.6,7.9,7.8,7.9,32,136,2,1,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
28-Jul-22,M2,Maturation,Male,SYF12,SYF030722,28.0,28.2,6.6,6.9,7.8,7.9,32,119,3,2,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
29-Jul-22,M2,Maturation,Male,SYF12,SYF030722,28.0,28.2,6.8,7.1,7.8,7.9,32,119,2,1,0.09,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
30-Jul-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,7.3,7.6,7.8,7.8,32,119,2,1,0.08,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
31-Jul-22,M2,Maturation,Male,SYF12,SYF030722,27.9,28.1,7.6,7.9,7.9,8.0,32,119,2,1,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
01-Aug-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,7.4,7.7,7.6,7.7,32,119,2,1,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
02-Aug-22,M2,Maturation,Male,SYF12,SYF030722,28.0,28.2,5.81,6.1,7.6,7.7,31,136,1,1,0.09,0.13,3,0.5,,,0,,,,,0,,,,,-,,,,,,
03-Aug-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,5.3,5.6,7.8,7.9,32,119,3,1,0.13,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
04-Aug-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,5.1,5.4,7.8,7.9,32,136,3,2,0.13,0.13,1,0.5,,,0,,,,,0,,,,,-,,,,,,
05-Aug-22,M2,Maturation,Male,SYF12,SYF030722,27.9,28.1,5.4,5.7,7.9,8.0,32,136,2,1,0.06,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
06-Aug-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,7.30,7.6,7.6,7.7,32,119,1,1,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
07-Aug-22,M2,Maturation,Male,SYF12,SYF030722,28.0,28.2,7.3,7.6,7.6,7.7,32,136,2,1,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
08-Aug-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,7.6,7.8,7.8,7.9,32,119,3,2,0.13,0.13,1,3,,,0,,,,,0,,,,,-,,,,,,
09-Aug-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,7.30,7.6,7.8,7.9,32,119,1,0.5,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
10-Aug-22,M2,Maturation,Male,SYF12,SYF030722,27.9,28.1,7.6,7.9,7.6,7.7,32,119,3,2,0.09,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
11-Aug-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,6.6,6.9,7.8,7.9,32,119,2,1,0.08,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
12-Aug-22,M2,Maturation,Male,SYF12,SYF030722,28.2,28.4,6.80,7.1,7.8,7.9,32,119,1,1,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
13-Aug-22,M2,Maturation,Male,SYF12,SYF030722,28.0,28.2,6.6,6.9,7.9,8.0,32,136,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
14-Aug-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,6.8,7.1,7.6,7.7,32,119,3,2,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
15-Aug-22,M2,Maturation,Male,SYF12,SYF030722,27.9,28.1,7.3,7.6,7.6,7.7,32,136,2,1,0.07,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
16-Aug-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,7.30,7.6,7.8,7.9,32,119,1,1,0.09,0.02,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
17-Aug-22,M2,Maturation,Male,SYF12,SYF030722,27.5,27.7,7.6,7.9,7.8,7.9,32,119,3,2,0.13,0.06,1,1,,,0,,,,,0,,,,,-,,,,,,
18-Aug-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,7.4,7.7,7.8,7.9,32,119,2,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
19-Aug-22,M2,Maturation,Male,SYF12,SYF030722,27.6,27.8,7.3,7.6,7.8,7.9,32,119,2,1,0.07,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
20-Aug-22,M2,Maturation,Female,SYF13,SYF070822,27.9,28.1,7.3,7.6,7.8,8.0,32,136,2,1,0.07,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
21-Aug-22,M2,Maturation,Female,SYF13,SYF070822,27.6,27.8,7.6,7.9,7.8,7.9,32,119,2,1,0.1,0.09,3,0.5,,,0,,,,,0,,,,,-,,,,,,
22-Aug-22,M2,Maturation,Female,SYF13,SYF070822,28.0,28.2,7.3,7.6,7.8,7.9,32,119,2,1,0.09,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
23-Aug-22,M2,Maturation,Female,SYF13,SYF070822,27.6,27.8,7.60,7.9,7.8,7.9,32,119,1,1,0.08,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
24-Aug-22,M2,Maturation,Female,SYF13,SYF070822,27.6,27.7,6.6,6.9,7.9,8.0,32,119,3,2,0.1,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
25-Aug-22,M2,Maturation,Female,SYF13,SYF070822,27.9,28.0,6.8,7.1,7.6,7.7,32,136,3,2,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
26-Aug-22,M2,Maturation,Female,SYF13,SYF070822,27.6,27.7,7.3,7.5,7.6,7.7,32,119,2,1,0.09,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
27-Aug-22,M2,Maturation,Female,SYF13,SYF070822,28.2,28.3,7.60,7.9,7.8,7.9,32,136,1,1,0.13,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
28-Aug-22,M2,Maturation,Female,SYF13,SYF070822,28.0,28.1,7.4,7.7,7.8,7.9,32,119,2,1,0.13,0.13,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
29-Aug-22,M2,Maturation,Female,SYF13,SYF070822,29.0,29.1,5.8,6.1,7.9,8.1,31,119,3,2,0.1,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
30-Aug-22,M2,Maturation,Female,SYF13,SYF070822,27.8,28.0,5.26,5.6,7.6,7.7,32,119,1,1,0.09,0.09,1,1,,,0,,,,,0,,,,,-,,,,,,
31-Aug-22,M2,Maturation,Female,SYF13,SYF070822,27.9,28.1,7.4,7.7,7.6,7.7,32,119,3,2,0.08,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
01-Sep-22,M2,Maturation,Female,SYF13,SYF070822,27.1,27.3,7.3,7.6,7.8,7.9,32,119,2,1,0.1,0.09,0.5,0.5,,,0,,,,,0,,,,,-,,,,,,
02-Sep-22,M2,Maturation,Female,SYF13,SYF070822,28.6,28.8,7.30,7.6,7.8,7.9,32,136,1,1,0.13,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
03-Sep-22,M2,Maturation,Female,SYF13,SYF070822,28.0,28.2,7.6,7.9,7.8,7.9,31,119,2,1,0.07,0.13,1,1,,,0,,,,,0,,,,,-,,,,,,
